Team,Match Up,Game Date,Season,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
MIA,MIA @ ATL,12/14/2015,,W,240,100,40,89,44.9,7,16,43.8,13,15,86.7,15,39,54,26,6,5,18,16,12
ATL,ATL vs. MIA,12/14/2015,,L,240,88,33,84,39.3,8,33,24.2,14,15,93.3,7,30,37,25,7,4,14,21,-12
DAL,DAL vs. PHX,12/14/2015,,W,240,104,38,77,49.4,12,32,37.5,16,21,76.2,5,36,41,17,12,1,16,22,10
PHX,PHX @ DAL,12/14/2015,,L,240,94,33,80,41.3,9,25,36,19,27,70.4,12,35,47,19,9,5,17,23,-10
IND,IND vs. TOR,12/14/2015,,W,240,106,41,86,47.7,10,22,45.5,14,16,87.5,10,34,44,14,8,3,14,21,16
TOR,TOR @ IND,12/14/2015,,L,240,90,29,79,36.7,10,28,35.7,22,26,84.6,15,30,45,10,9,6,21,21,-16
POR,POR vs. NOP,12/14/2015,,W,240,105,35,81,43.2,13,32,40.6,22,29,75.9,10,40,50,28,7,5,15,21,4
NOP,NOP @ POR,12/14/2015,,L,240,101,36,82,43.9,8,25,32,21,27,77.8,5,36,41,15,9,9,11,22,-4
DET,DET vs. LAC,12/14/2015,,L,265,103,37,89,41.6,6,19,31.6,23,31,74.2,15,39,54,17,8,0,19,21,-2
LAC,LAC @ DET,12/14/2015,,W,265,105,44,97,45.4,6,19,31.6,11,15,73.3,10,29,39,29,9,4,10,22,2
BKN,BKN vs. ORL,12/14/2015,,L,240,82,31,80,38.8,7,19,36.8,13,16,81.3,9,30,39,23,5,0,18,19,-23
ORL,ORL @ BKN,12/14/2015,,W,240,105,41,76,53.9,9,21,42.9,14,20,70,7,36,43,24,12,3,16,18,23
PHI,PHI @ CHI,12/14/2015,,L,240,96,38,92,41.3,11,31,35.5,9,13,69.2,9,27,36,19,6,8,11,17,-19
CHI,CHI vs. PHI,12/14/2015,,W,240,115,43,85,50.6,8,22,36.4,21,26,80.8,10,43,53,28,7,8,14,15,19
UTA,UTA @ SAS,12/14/2015,,L,240,81,32,79,40.5,3,11,27.3,14,17,82.4,7,25,32,18,8,3,12,23,-37
SAS,SAS vs. UTA,12/14/2015,,W,240,118,42,75,56,9,21,42.9,25,27,92.6,9,39,48,24,6,2,11,17,37
OKC,OKC vs. UTA,12/13/2015,,W,265,104,35,79,44.3,7,21,33.3,27,30,90,8,34,42,18,7,13,10,18,6
UTA,UTA @ OKC,12/13/2015,,L,265,98,39,94,41.5,8,22,36.4,12,20,60,16,28,44,14,6,2,13,24,-6
TOR,TOR vs. PHI,12/13/2015,,W,240,96,32,78,41,7,22,31.8,25,34,73.5,8,33,41,14,11,9,10,15,20
PHI,PHI @ TOR,12/13/2015,,L,240,76,28,84,33.3,10,28,35.7,10,14,71.4,15,37,52,18,1,9,22,20,-20
MEM,MEM @ MIA,12/13/2015,,L,240,97,40,77,51.9,7,19,36.8,10,14,71.4,5,28,33,23,10,3,14,21,-3
MIA,MIA vs. MEM,12/13/2015,,W,240,100,37,77,48.1,7,22,31.8,19,23,82.6,7,28,35,18,9,1,11,15,3
PHX,PHX vs. MIN,12/13/2015,,W,240,108,39,87,44.8,10,30,33.3,20,24,83.3,12,26,38,28,16,8,14,26,7
MIN,MIN @ PHX,12/13/2015,,L,240,101,33,73,45.2,8,19,42.1,27,34,79.4,9,29,38,22,7,4,25,26,-7
CHA,CHA vs. BOS,12/12/2015,,L,240,93,36,88,40.9,11,35,31.4,10,10,100,7,45,52,17,1,5,11,12,-5
BOS,BOS @ CHA,12/12/2015,,W,240,98,40,96,41.7,9,25,36,9,10,90,3,39,42,26,5,5,5,13,5
GSW,GSW @ MIL,12/12/2015,,L,240,95,36,89,40.4,6,27,22.2,17,25,68,15,34,49,23,9,8,17,20,-13
MIL,MIL vs. GSW,12/12/2015,,W,240,108,44,90,48.9,6,14,42.9,14,18,77.8,8,36,44,31,12,4,19,24,13
ATL,ATL vs. SAS,12/12/2015,,L,240,78,30,80,37.5,5,24,20.8,13,16,81.3,7,26,33,21,15,3,17,15,-25
SAS,SAS @ ATL,12/12/2015,,W,240,103,36,74,48.6,10,20,50,21,22,95.5,6,43,49,26,11,2,23,16,25
WAS,WAS @ DAL,12/12/2015,,W,240,114,44,85,51.8,14,29,48.3,12,15,80,4,35,39,33,6,6,13,22,3
DAL,DAL vs. WAS,12/12/2015,,L,240,111,38,89,42.7,14,33,42.4,21,24,87.5,11,35,46,23,5,3,13,12,-3
POR,POR vs. NYK,12/12/2015,,L,240,110,41,89,46.1,6,21,28.6,22,29,75.9,14,25,39,15,4,0,8,22,-2
NYK,NYK @ POR,12/12/2015,,W,240,112,39,75,52,9,21,42.9,25,28,89.3,7,27,34,17,3,3,11,22,2
IND,IND @ DET,12/12/2015,,L,240,96,41,82,50,3,16,18.8,11,18,61.1,5,28,33,17,7,2,16,16,-22
DET,DET vs. IND,12/12/2015,,W,240,118,45,90,50,13,29,44.8,15,19,78.9,10,36,46,26,11,6,14,18,22
LAL,LAL @ HOU,12/12/2015,,L,240,97,35,88,39.8,10,32,31.3,17,20,85,11,29,40,21,11,4,20,23,-29
HOU,HOU vs. LAL,12/12/2015,,W,240,126,47,90,52.2,15,33,45.5,17,28,60.7,15,37,52,32,16,7,16,15,29
BKN,BKN vs. LAC,12/12/2015,,L,240,100,35,79,44.3,5,19,26.3,25,30,83.3,12,34,46,17,5,2,17,22,-5
LAC,LAC @ BKN,12/12/2015,,W,240,105,43,86,50,8,24,33.3,11,18,61.1,7,33,40,28,12,0,12,21,5
NOP,NOP @ CHI,12/12/2015,,L,240,94,40,89,44.9,6,16,37.5,8,11,72.7,5,36,41,26,9,6,11,22,-4
CHI,CHI vs. NOP,12/12/2015,,W,240,98,33,78,42.3,8,20,40,24,29,82.8,7,41,48,17,6,6,14,10,4
WAS,WAS @ NOP,12/11/2015,,L,240,105,40,80,50,12,27,44.4,13,21,61.9,6,27,33,27,10,1,11,17,-2
NOP,NOP vs. WAS,12/11/2015,,W,240,107,39,79,49.4,16,27,59.3,13,18,72.2,7,34,41,21,9,0,16,18,2
MIL,MIL @ TOR,12/11/2015,,L,240,83,33,80,41.3,4,11,36.4,13,16,81.3,10,30,40,19,9,4,15,19,-7
TOR,TOR vs. MIL,12/11/2015,,W,240,90,34,70,48.6,7,20,35,15,23,65.2,7,32,39,16,9,8,17,23,7
MEM,MEM vs. CHA,12/11/2015,,L,240,99,32,80,40,7,20,35,28,37,75.7,11,29,40,19,8,5,12,24,-24
CHA,CHA @ MEM,12/11/2015,,W,240,123,39,78,50,18,37,48.6,27,30,90,7,34,41,23,5,5,16,24,24
MIN,MIN @ DEN,12/11/2015,,L,265,108,38,87,43.7,7,19,36.8,25,29,86.2,8,35,43,22,5,8,10,27,-3
DEN,DEN vs. MIN,12/11/2015,,W,265,111,38,86,44.2,11,28,39.3,24,33,72.7,8,42,50,21,7,1,12,25,3
UTA,UTA vs. OKC,12/11/2015,,L,240,90,33,78,42.3,8,28,28.6,16,24,66.7,11,28,39,17,7,4,11,16,-4
OKC,OKC @ UTA,12/11/2015,,W,240,94,37,79,46.8,6,17,35.3,14,16,87.5,11,34,45,14,4,2,13,19,4
MIA,MIA @ IND,12/11/2015,,L,240,83,35,81,43.2,5,20,25,8,13,61.5,8,37,45,14,6,8,19,16,-13
IND,IND vs. MIA,12/11/2015,,W,240,96,36,86,41.9,6,28,21.4,18,20,90,7,38,45,22,13,6,12,13,13
CLE,CLE @ ORL,12/11/2015,,W,240,111,41,72,56.9,11,21,52.4,18,27,66.7,9,36,45,28,12,0,19,19,35
ORL,ORL vs. CLE,12/11/2015,,L,240,76,28,72,38.9,6,22,27.3,14,20,70,6,24,30,16,8,3,20,24,-35
GSW,GSW @ BOS,12/11/2015,,W,290,124,42,107,39.3,9,31,29,31,39,79.5,17,50,67,28,10,11,18,22,5
BOS,BOS vs. GSW,12/11/2015,,L,290,119,49,114,43,12,33,36.4,9,16,56.3,11,40,51,32,7,9,16,30,-5
POR,POR @ PHX,12/11/2015,,W,240,106,45,96,46.9,12,34,35.3,4,7,57.1,14,37,51,23,7,3,12,14,10
PHX,PHX vs. POR,12/11/2015,,L,240,96,36,83,43.4,13,35,37.1,11,18,61.1,8,32,40,21,8,7,12,9,-10
LAL,LAL @ SAS,12/11/2015,,L,240,87,36,88,40.9,9,25,36,6,10,60,9,27,36,20,7,5,16,21,-22
SAS,SAS vs. LAL,12/11/2015,,W,240,109,44,82,53.7,6,14,42.9,15,25,60,11,38,49,26,9,6,13,13,22
DET,DET @ PHI,12/11/2015,,W,240,107,43,93,46.2,10,27,37,11,16,68.8,17,31,48,18,9,9,14,21,12
PHI,PHI vs. DET,12/11/2015,,L,240,95,36,80,45,6,18,33.3,17,24,70.8,13,31,44,22,5,5,21,16,-12
OKC,OKC vs. ATL,12/10/2015,,W,240,107,39,80,48.8,9,17,52.9,20,26,76.9,10,42,52,24,6,2,14,16,13
ATL,ATL @ OKC,12/10/2015,,L,240,94,35,78,44.9,10,28,35.7,14,23,60.9,5,29,34,21,9,7,10,19,-13
NYK,NYK @ SAC,12/10/2015,,L,240,97,33,83,39.8,9,29,31,22,28,78.6,13,41,54,17,9,6,19,22,-2
SAC,SAC vs. NYK,12/10/2015,,W,240,99,42,93,45.2,3,16,18.8,12,16,75,10,34,44,24,6,3,12,20,2
BKN,BKN vs. PHI,12/10/2015,,W,240,100,37,74,50,6,14,42.9,20,27,74.1,9,34,43,22,5,1,19,20,9
PHI,PHI @ BKN,12/10/2015,,L,240,91,34,87,39.1,4,31,12.9,19,22,86.4,13,25,38,17,14,6,11,22,-9
CHI,CHI vs. LAC,12/10/2015,,W,240,83,31,87,35.6,7,23,30.4,14,16,87.5,13,41,54,20,8,6,11,12,3
LAC,LAC @ CHI,12/10/2015,,L,240,80,30,88,34.1,10,22,45.5,10,12,83.3,15,37,52,22,4,4,13,15,-3
SAS,SAS @ TOR,12/9/2015,,L,240,94,34,76,44.7,7,25,28,19,24,79.2,13,22,35,23,10,2,17,19,-3
TOR,TOR vs. SAS,12/9/2015,,W,240,97,37,64,57.8,3,10,30,20,22,90.9,4,30,34,23,10,2,21,24,3
HOU,HOU @ WAS,12/9/2015,,W,240,109,40,83,48.2,12,33,36.4,17,25,68,6,36,42,23,8,4,19,23,6
WAS,WAS vs. HOU,12/9/2015,,L,240,103,39,89,43.8,5,25,20,20,24,83.3,11,36,47,20,8,3,18,25,-6
CHA,CHA vs. MIA,12/9/2015,,W,240,99,40,81,49.4,11,27,40.7,8,17,47.1,3,37,40,27,9,5,11,21,18
MIA,MIA @ CHA,12/9/2015,,L,240,81,29,75,38.7,6,21,28.6,17,24,70.8,7,36,43,17,3,8,18,14,-18
MIN,MIN vs. LAL,12/9/2015,,W,265,123,46,93,49.5,7,19,36.8,24,31,77.4,14,33,47,30,4,4,15,20,1
LAL,LAL @ MIN,12/9/2015,,L,265,122,48,93,51.6,9,23,39.1,17,27,63,9,31,40,19,9,1,9,23,-1
LAC,LAC @ MIL,12/9/2015,,W,240,109,38,81,46.9,12,28,42.9,21,36,58.3,12,39,51,27,7,8,14,16,14
MIL,MIL vs. LAC,12/9/2015,,L,240,95,42,90,46.7,2,10,20,9,12,75,7,33,40,26,7,1,12,29,-14
NYK,NYK @ UTA,12/9/2015,,L,240,85,31,78,39.7,8,21,38.1,15,27,55.6,7,29,36,20,10,3,11,24,-21
UTA,UTA vs. NYK,12/9/2015,,W,240,106,39,80,48.8,9,21,42.9,19,23,82.6,9,42,51,26,6,2,16,26,21
ATL,ATL @ DAL,12/9/2015,,W,240,98,39,81,48.1,6,20,30,14,18,77.8,6,41,47,26,7,7,15,19,3
DAL,DAL vs. ATL,12/9/2015,,L,240,95,36,100,36,7,31,22.6,16,19,84.2,20,31,51,18,7,3,9,15,-3
DET,DET vs. MEM,12/9/2015,,L,240,92,37,87,42.5,8,29,27.6,10,15,66.7,13,30,43,17,9,6,13,16,-1
MEM,MEM @ DET,12/9/2015,,W,240,93,41,88,46.6,4,15,26.7,7,13,53.8,16,37,53,23,4,4,17,15,1
BOS,BOS vs. CHI,12/9/2015,,W,240,105,38,92,41.3,5,23,21.7,24,28,85.7,13,32,45,22,10,4,12,22,5
CHI,CHI @ BOS,12/9/2015,,L,240,100,39,91,42.9,6,21,28.6,16,23,69.6,15,35,50,22,7,5,18,18,-5
ORL,ORL @ PHX,12/9/2015,,L,240,104,40,85,47.1,12,25,48,12,16,75,5,27,32,28,11,1,16,26,-3
PHX,PHX vs. ORL,12/9/2015,,W,240,107,41,80,51.3,6,24,25,19,27,70.4,11,33,44,23,9,6,18,16,3
MEM,MEM vs. OKC,12/8/2015,,L,240,88,33,81,40.7,3,14,21.4,19,22,86.4,11,22,33,14,6,4,16,17,-37
OKC,OKC @ MEM,12/8/2015,,W,240,125,47,84,56,13,26,50,18,23,78.3,10,36,46,31,11,3,12,17,37
DEN,DEN vs. ORL,12/8/2015,,L,240,74,28,84,33.3,7,24,29.2,11,20,55,10,37,47,19,11,7,19,16,-11
ORL,ORL @ DEN,12/8/2015,,W,240,85,38,88,43.2,1,16,6.3,8,10,80,10,44,54,14,9,8,20,19,11
UTA,UTA @ SAC,12/8/2015,,L,240,106,38,92,41.3,15,36,41.7,15,22,68.2,19,25,44,23,7,0,12,22,-8
SAC,SAC vs. UTA,12/8/2015,,W,240,114,43,77,55.8,10,28,35.7,18,24,75,9,31,40,29,6,2,16,18,8
GSW,GSW @ IND,12/8/2015,,W,240,131,52,95,54.7,16,35,45.7,11,15,73.3,10,36,46,29,10,6,15,19,8
IND,IND vs. GSW,12/8/2015,,L,240,123,44,100,44,14,33,42.4,21,26,80.8,16,28,44,23,8,3,16,18,-8
BKN,BKN vs. HOU,12/8/2015,,W,240,110,45,81,55.6,7,18,38.9,13,16,81.3,12,30,42,27,14,7,24,17,5
HOU,HOU @ BKN,12/8/2015,,L,240,105,39,82,47.6,15,35,42.9,12,17,70.6,10,26,36,26,20,3,24,15,-5
POR,POR @ CLE,12/8/2015,,L,240,100,40,79,50.6,11,26,42.3,9,16,56.3,10,26,36,21,3,2,19,25,-5
CLE,CLE vs. POR,12/8/2015,,W,240,105,40,79,50.6,9,21,42.9,16,20,80,6,24,30,18,10,4,9,18,5
NOP,NOP vs. BOS,12/7/2015,,L,240,93,37,90,41.1,4,13,30.8,15,18,83.3,13,31,44,21,8,6,14,17,-18
BOS,BOS @ NOP,12/7/2015,,W,240,111,40,81,49.4,12,28,42.9,19,24,79.2,10,36,46,24,8,8,17,18,18
TOR,TOR vs. LAL,12/7/2015,,W,240,102,34,74,45.9,9,25,36,25,32,78.1,8,30,38,18,7,2,9,13,9
LAL,LAL @ TOR,12/7/2015,,L,240,93,34,83,41,7,19,36.8,18,20,90,14,33,47,14,4,4,15,23,-9
DET,DET @ CHA,12/7/2015,,L,240,84,32,87,36.8,10,34,29.4,10,22,45.5,7,34,41,17,11,2,13,20,-20
CHA,CHA vs. DET,12/7/2015,,W,240,104,36,84,42.9,8,26,30.8,24,35,68.6,14,43,57,21,5,5,15,20,20
LAC,LAC @ MIN,12/7/2015,,W,240,110,38,86,44.2,8,25,32,26,29,89.7,13,30,43,21,10,9,18,26,4
MIN,MIN vs. LAC,12/7/2015,,L,240,106,36,82,43.9,7,18,38.9,27,35,77.1,11,35,46,18,10,3,18,29,-4
MIL,MIL vs. POR,12/7/2015,,W,240,90,30,73,41.1,4,13,30.8,26,33,78.8,10,35,45,22,8,7,17,19,2
POR,POR @ MIL,12/7/2015,,L,240,88,33,85,38.8,8,33,24.2,14,18,77.8,15,31,46,21,10,7,17,25,-2
MIA,MIA vs. WAS,12/7/2015,,L,240,103,41,69,59.4,5,16,31.3,16,22,72.7,4,30,34,25,5,6,17,18,-11
WAS,WAS @ MIA,12/7/2015,,W,240,114,46,92,50,9,18,50,13,17,76.5,12,25,37,23,7,2,12,19,11
DAL,DAL @ NYK,12/7/2015,,W,240,104,37,82,45.1,13,31,41.9,17,20,85,7,36,43,21,7,3,9,14,7
NYK,NYK vs. DAL,12/7/2015,,L,240,97,40,84,47.6,9,25,36,8,9,88.9,3,34,37,25,4,4,13,21,-7
PHX,PHX @ CHI,12/7/2015,,W,240,103,41,92,44.6,7,17,41.2,14,17,82.4,10,30,40,18,12,4,19,17,2
CHI,CHI vs. PHX,12/7/2015,,L,240,101,41,90,45.6,6,21,28.6,13,18,72.2,16,32,48,28,11,8,20,19,-2
PHI,PHI vs. SAS,12/7/2015,,L,240,68,26,75,34.7,4,24,16.7,12,21,57.1,6,25,31,14,3,1,13,25,-51
SAS,SAS @ PHI,12/7/2015,,W,240,119,47,76,61.8,4,11,36.4,21,25,84,7,40,47,32,4,1,7,17,51
SAC,SAC @ OKC,12/6/2015,,L,240,95,35,88,39.8,7,24,29.2,18,30,60,13,28,41,20,11,5,14,20,-3
OKC,OKC vs. SAC,12/6/2015,,W,240,98,35,86,40.7,6,22,27.3,22,31,71,19,43,62,18,8,6,21,22,3
PHX,PHX @ MEM,12/6/2015,,L,240,93,36,82,43.9,9,31,29,12,17,70.6,11,36,47,20,8,5,18,24,-2
MEM,MEM vs. PHX,12/6/2015,,W,240,95,36,90,40,5,15,33.3,18,24,75,15,31,46,23,8,5,13,16,2
DAL,DAL @ WAS,12/6/2015,,W,240,116,38,76,50,16,31,51.6,24,27,88.9,6,44,50,25,5,4,16,17,12
WAS,WAS vs. DAL,12/6/2015,,L,240,104,42,89,47.2,8,27,29.6,12,21,57.1,6,25,31,22,9,0,7,22,-12
DET,DET vs. LAL,12/6/2015,,W,240,111,41,93,44.1,9,24,37.5,20,26,76.9,17,44,61,20,11,1,17,21,20
LAL,LAL @ DET,12/6/2015,,L,240,91,32,80,40,5,18,27.8,22,29,75.9,8,31,39,12,6,4,15,21,-20
GSW,GSW @ BKN,12/6/2015,,W,240,114,44,86,51.2,14,33,42.4,12,23,52.2,10,36,46,25,9,9,12,18,16
BKN,BKN vs. GSW,12/6/2015,,L,240,98,39,89,43.8,5,17,29.4,15,23,65.2,11,35,46,21,8,2,13,18,-16
TOR,TOR vs. GSW,12/5/2015,,L,240,109,40,91,44,8,20,40,21,26,80.8,11,27,38,21,9,3,6,27,-3
GSW,GSW @ TOR,12/5/2015,,W,240,112,35,73,47.9,16,30,53.3,26,36,72.2,8,35,43,22,2,5,12,24,3
MIN,MIN vs. POR,12/5/2015,,L,240,103,38,83,45.8,5,15,33.3,22,26,84.6,13,32,45,24,3,4,14,24,-6
POR,POR @ MIN,12/5/2015,,W,240,109,39,77,50.6,10,20,50,21,30,70,8,32,40,23,7,3,15,21,6
MIL,MIL vs. NYK,12/5/2015,,W,240,106,44,89,49.4,2,4,50,16,24,66.7,13,36,49,25,5,6,13,22,15
NYK,NYK @ MIL,12/5/2015,,L,240,91,32,76,42.1,6,25,24,21,28,75,6,31,37,22,4,4,15,24,-15
IND,IND @ UTA,12/5/2015,,L,265,119,40,93,43,12,29,41.4,27,34,79.4,12,32,44,17,10,2,16,34,-3
UTA,UTA vs. IND,12/5/2015,,W,265,122,43,92,46.7,8,23,34.8,28,37,75.7,19,35,54,21,7,3,15,30,3
ORL,ORL @ LAC,12/5/2015,,L,240,101,40,90,44.4,6,20,30,15,18,83.3,15,36,51,22,8,6,14,21,-2
LAC,LAC vs. ORL,12/5/2015,,W,240,103,37,82,45.1,12,31,38.7,17,25,68,10,35,45,25,5,2,14,15,2
CLE,CLE @ MIA,12/5/2015,,L,240,84,31,85,36.5,6,28,21.4,16,24,66.7,11,25,36,14,8,1,15,26,-15
MIA,MIA vs. CLE,12/5/2015,,W,240,99,37,68,54.4,7,16,43.8,18,29,62.1,3,38,41,21,5,9,17,25,15
HOU,HOU vs. SAC,12/5/2015,,W,240,120,36,78,46.2,16,34,47.1,32,43,74.4,13,30,43,25,9,5,18,18,7
SAC,SAC @ HOU,12/5/2015,,L,240,113,46,98,46.9,10,26,38.5,11,13,84.6,13,34,47,35,12,7,14,27,-7
CHA,CHA @ CHI,12/5/2015,,W,240,102,37,89,41.6,10,34,29.4,18,25,72,13,37,50,23,10,3,10,18,6
CHI,CHI vs. CHA,12/5/2015,,L,240,96,37,89,41.6,9,25,36,13,19,68.4,12,40,52,29,5,5,14,19,-6
BOS,BOS @ SAS,12/5/2015,,L,240,105,39,86,45.3,12,29,41.4,15,22,68.2,11,28,39,22,9,3,14,22,-3
SAS,SAS vs. BOS,12/5/2015,,W,240,108,44,83,53,5,17,29.4,15,22,68.2,11,36,47,26,3,3,15,22,3
DEN,DEN @ PHI,12/5/2015,,W,240,108,37,81,45.7,11,31,35.5,23,38,60.5,13,34,47,25,8,4,17,21,3
PHI,PHI vs. DEN,12/5/2015,,L,240,105,37,74,50,15,31,48.4,16,26,61.5,7,33,40,22,11,8,20,28,-3
CLE,CLE @ NOP,12/4/2015,,L,265,108,39,89,43.8,10,33,30.3,20,24,83.3,12,31,43,18,8,1,14,26,-6
NOP,NOP vs. CLE,12/4/2015,,W,265,114,42,85,49.4,9,25,36,21,31,67.7,11,35,46,25,10,2,15,25,6
PHX,PHX @ WAS,12/4/2015,,L,240,106,43,84,51.2,10,23,43.5,10,16,62.5,12,23,35,21,8,4,21,23,-3
WAS,WAS vs. PHX,12/4/2015,,W,240,109,40,82,48.8,10,26,38.5,19,25,76,15,26,41,19,9,2,23,21,3
LAL,LAL @ ATL,12/4/2015,,L,240,87,32,86,37.2,13,27,48.1,10,13,76.9,15,27,42,19,10,7,16,14,-13
ATL,ATL vs. LAL,12/4/2015,,W,240,100,37,74,50,10,26,38.5,16,20,80,9,34,43,24,11,9,17,11,13
DAL,DAL vs. HOU,12/4/2015,,L,240,96,37,81,45.7,8,29,27.6,14,20,70,11,31,42,23,8,5,18,17,-4
HOU,HOU @ DAL,12/4/2015,,W,240,100,39,84,46.4,12,26,46.2,10,18,55.6,15,30,45,20,12,5,18,22,4
DET,DET vs. MIL,12/4/2015,,W,240,102,34,82,41.5,7,23,30.4,27,39,69.2,8,38,46,18,8,4,10,11,7
MIL,MIL @ DET,12/4/2015,,L,240,95,39,87,44.8,4,18,22.2,13,14,92.9,9,42,51,21,6,6,15,33,-7
NYK,NYK vs. BKN,12/4/2015,,W,240,108,39,87,44.8,12,27,44.4,18,21,85.7,8,36,44,25,8,6,13,14,17
BKN,BKN @ NYK,12/4/2015,,L,240,91,39,91,42.9,3,11,27.3,10,15,66.7,13,36,49,15,9,4,13,13,-17
MEM,MEM vs. SAS,12/3/2015,,L,240,83,30,80,37.5,2,16,12.5,21,25,84,9,28,37,19,6,6,11,17,-20
SAS,SAS @ MEM,12/3/2015,,W,240,103,40,80,50,10,18,55.6,13,18,72.2,10,38,48,27,8,8,15,21,20
DEN,DEN @ TOR,12/3/2015,,W,240,106,38,81,46.9,12,27,44.4,18,18,100,6,36,42,30,2,4,11,19,1
TOR,TOR vs. DEN,12/3/2015,,L,240,105,39,92,42.4,8,27,29.6,19,22,86.4,9,30,39,21,9,3,5,16,-1
BOS,BOS @ SAC,12/3/2015,,W,240,114,40,84,47.6,14,33,42.4,20,24,83.3,6,34,40,34,14,5,16,32,17
SAC,SAC vs. BOS,12/3/2015,,L,240,97,29,77,37.7,7,21,33.3,32,41,78,9,37,46,21,8,4,19,20,-17
ORL,ORL @ UTA,12/3/2015,,W,240,103,40,89,44.9,8,23,34.8,15,15,100,9,31,40,19,13,4,11,20,9
UTA,UTA vs. ORL,12/3/2015,,L,240,94,31,72,43.1,14,33,42.4,18,24,75,5,34,39,18,4,8,21,16,-9
IND,IND @ POR,12/3/2015,,L,240,111,38,88,43.2,13,30,43.3,22,24,91.7,15,26,41,18,4,3,12,17,-12
POR,POR vs. IND,12/3/2015,,W,240,123,44,85,51.8,18,36,50,17,20,85,15,33,48,26,11,3,16,20,12
OKC,OKC @ MIA,12/3/2015,,L,240,95,35,79,44.3,4,16,25,21,24,87.5,9,35,44,15,5,1,16,18,-2
MIA,MIA vs. OKC,12/3/2015,,W,240,97,40,81,49.4,3,13,23.1,14,24,58.3,6,29,35,25,10,3,9,14,2
WAS,WAS vs. LAL,12/2/2015,,L,240,104,37,79,46.8,7,21,33.3,23,31,74.2,8,33,41,24,11,2,23,15,-4
LAL,LAL @ WAS,12/2/2015,,W,240,108,41,96,42.7,8,25,32,18,20,90,16,29,45,17,18,3,17,22,4
CHA,CHA vs. GSW,12/2/2015,,L,240,99,35,94,37.2,9,31,29,20,30,66.7,13,28,41,19,10,7,8,13,-17
GSW,GSW @ CHA,12/2/2015,,W,240,116,46,88,52.3,16,34,47.1,8,11,72.7,11,42,53,31,2,9,21,23,17
TOR,TOR @ ATL,12/2/2015,,W,240,96,36,79,45.6,6,25,24,18,24,75,8,42,50,12,10,5,13,18,10
ATL,ATL vs. TOR,12/2/2015,,L,240,86,33,90,36.7,8,27,29.6,12,16,75,13,30,43,22,8,7,12,20,-10
LAC,LAC vs. IND,12/2/2015,,L,240,91,30,79,38,6,27,22.2,25,39,64.1,10,30,40,19,4,2,15,31,-12
IND,IND @ LAC,12/2/2015,,W,240,103,32,76,42.1,7,20,35,32,39,82.1,9,38,47,16,7,6,15,26,12
DET,DET vs. PHX,12/2/2015,,W,265,127,44,87,50.6,12,27,44.4,27,44,61.4,13,37,50,24,10,1,20,20,5
PHX,PHX @ DET,12/2/2015,,L,265,122,47,97,48.5,14,33,42.4,14,15,93.3,10,26,36,28,7,3,16,33,-5
HOU,HOU vs. NOP,12/2/2015,,W,240,108,36,87,41.4,8,27,29.6,28,39,71.8,9,33,42,20,9,7,10,23,7
NOP,NOP @ HOU,12/2/2015,,L,240,101,36,88,40.9,7,25,28,22,25,88,16,40,56,20,5,6,23,32,-7
PHI,PHI @ NYK,12/2/2015,,L,240,87,32,86,37.2,9,30,30,14,24,58.3,7,35,42,11,8,7,14,19,-12
NYK,NYK vs. PHI,12/2/2015,,W,240,99,38,88,43.2,4,19,21.1,19,22,86.4,8,42,50,19,5,9,20,17,12
DEN,DEN @ CHI,12/2/2015,,L,240,90,36,93,38.7,5,15,33.3,13,22,59.1,13,36,49,26,8,8,7,22,-9
CHI,CHI vs. DEN,12/2/2015,,W,240,99,36,89,40.4,6,17,35.3,21,27,77.8,15,47,62,22,3,10,14,17,9
SAS,SAS vs. MIL,12/2/2015,,W,240,95,37,90,41.1,7,21,33.3,14,20,70,11,43,54,25,11,9,11,12,25
MIL,MIL @ SAS,12/2/2015,,L,240,70,26,78,33.3,3,14,21.4,15,18,83.3,6,38,44,17,7,6,17,20,-25
NOP,NOP vs. MEM,12/1/2015,,L,240,104,35,81,43.2,9,27,33.3,25,33,75.8,9,28,37,25,3,11,8,21,-9
MEM,MEM @ NOP,12/1/2015,,W,240,113,43,90,47.8,2,10,20,25,26,96.2,13,36,49,21,3,4,6,23,9
MIN,MIN vs. ORL,12/1/2015,,L,240,93,29,77,37.7,4,19,21.1,31,38,81.6,12,34,46,14,7,11,15,20,-3
ORL,ORL @ MIN,12/1/2015,,W,240,96,38,86,44.2,5,17,29.4,15,20,75,11,33,44,19,7,5,13,30,3
DAL,DAL @ POR,12/1/2015,,W,265,115,43,94,45.7,9,29,31,20,24,83.3,12,37,49,23,7,5,12,17,3
POR,POR vs. DAL,12/1/2015,,L,265,112,41,100,41,15,40,37.5,15,17,88.2,13,37,50,24,6,1,16,23,-3
PHX,PHX @ BKN,12/1/2015,,L,240,91,33,75,44,10,28,35.7,15,22,68.2,4,35,39,20,9,3,16,13,-3
BKN,BKN vs. PHX,12/1/2015,,W,240,94,41,84,48.8,4,13,30.8,8,12,66.7,6,36,42,23,10,4,16,19,3
WAS,WAS @ CLE,12/1/2015,,W,240,97,39,83,47,7,28,25,12,16,75,2,37,39,23,7,5,13,23,12
